rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Novak Djokovic,Serbia,SRB,12030,1,2011-07-04,0,0,16950
2,Rafael Nadal,Spain,ESP,9850,1,2008-08-18,0,0,15390
3,Dominic Thiem,Austria,AUT,9125,3,2020-03-02,0,0,9125
4,Daniil Medvedev,Russian Federation,RUS,8470,4,2019-09-09,0,0,8470
5,Roger Federer,Switzerland,SUI,6630,1,2004-02-02,0,0,12315
6,Stefanos Tsitsipas,Greece,GRE,5925,5,2019-08-05,0,0,5940
7,Alexander Zverev,Germany,GER,5525,3,2017-11-06,0,0,6630
8,Andrey Rublev,Russian Federation,RUS,4119,8,2020-10-19,0,0,4164
9,Diego Sebastian Schwartzman,Argentina,ARG,3455,8,2020-10-12,0,0,3455
10,Matteo Berrettini,Italy,ITA,3075,8,2019-11-04,0,0,3120
11,Gael Monfils,France,FRA,2860,6,2016-11-07,0,0,3815
12,Denis Shapovalov,Canada,CAN,2830,10,2020-09-21,0,0,2830
13,Roberto Bautista Agut,Spain,ESP,2710,9,2019-11-04,0,0,2710
14,Milos Raonic,Canada,CAN,2580,3,2016-11-21,0,0,5450
15,David Goffin,Belgium,BEL,2555,7,2017-11-20,0,0,3775
16,Pablo Carreno Busta,Spain,ESP,2535,10,2017-09-11,0,0,2855
17,Fabio Fognini,Italy,ITA,2400,9,2019-07-15,0,0,2920
18,Stan Wawrinka,Switzerland,SUI,2320,3,2014-01-27,0,0,6865
19,Grigor Dimitrov,Bulgaria,BUL,2260,3,2017-11-20,0,0,5150
20,Karen Khachanov,Russian Federation,RUS,2245,8,2019-07-15,0,0,2990
21,Felix Auger Aliassime,Canada,CAN,2216,17,2019-10-14,0,0,2241
22,Christian Garin,Chile,CHI,2170,18,2020-02-24,0,0,2180
23,Alex De Minaur,Australia,AUS,1860,18,2019-10-28,0,0,2065
24,Borna Coric,Croatia,CRO,1855,12,2018-11-05,0,0,2695
25,John Isner,United States,USA,1850,8,2018-07-16,0,0,3720
26,Dusan Lajovic,Serbia,SRB,1785,23,2019-04-29,0,0,1785
27,Casper Ruud,Norway,NOR,1739,25,2020-09-28,0,0,1739
28,Benoit Paire,France,FRA,1738,18,2016-01-11,0,0,1766
